,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,GenAr2
2092,A03,1612103,SH,09:24,148,NA,0,76,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Allospecific Control,SHTC,16,224,20,35,0,55,55,H,T,0,1,0,03,3,1,19,84,65,5,S,0,149,2.5
2093,A02,1612102,SH,09:26,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,16,0,2,3,32,5,37,H,H,0,0,0,02,2,1,32,0,0,5,S,0,0,2.5
2094,A07,1612107,SH,09:28,7,NA,0,6,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Conspecific Control,SHHC,16,13,5,7,5,12,17,H,H,0,0,0,07,7,1,5,3,3,5,S,0,6,2.5
2095,A11,1612111,SH,09:30,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,16,0,0,0,15,0,15,H,H,0,0,0,11,11,1,15,0,0,5,S,0,0,2.5
2096,A18,1612118,SH,09:32,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,16,0,0,0,30,0,30,H,H,0,0,0,18,18,1,30,0,0,5,S,0,0,2.5
2097,A34,1612134,SH,09:34,18,NA,0,0,NA,0,LW,D,,1-Feb-24,2024,2,1,0,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,16,18,12,2,48,14,62,H,H,0,0,0,34,34,1,48,11,0,5,S,0,11,2.5
2098,A33,1612133,SH,09:36,49,NA,0,21,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Conspecific Control,SHHC,16,70,28,29,66,57,123,H,H,0,0,0,33,33,1,66,35,15,5,S,0,50,2.5
2099,A21,1612121,SH,09:38,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,16,0,0,0,0,0,0,H,H,0,0,0,21,21,1,0,0,0,5,S,0,0,2.5
2100,A17,1612117,SH,09:40,37,NA,0,13,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Conspecific Control,SHHC,16,50,7,18,18,25,43,H,H,0,0,0,17,17,1,18,12,3,5,S,0,15,2.5
2101,A24,1612124,SH,09:42,54,NA,16,63,NA,8,LW,D,,1-Feb-24,2024,2,1,0.296296296,0.126984127,NA,NA,NA,NA,Allospecific Null,SHT0,16,117,37,28,27,65,92,H,T,1,1,0,24,24,1,27,42,56,5,S,24,98,2.5
2102,A15,1612115,SH,09:44,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,16,0,0,0,48,0,48,H,T,1,1,0,15,15,1,48,0,0,5,S,0,0,2.5
2103,A04,1612104,SH,09:46,56,NA,6,32,NA,4,LW,D,,1-Feb-24,2024,2,1,0.107142857,0.125,NA,NA,NA,NA,Allospecific Null,SHT0,16,88,23,22,119,45,164,H,T,1,1,0,04,4,1,119,52,29,5,S,10,81,2.5
2104,A32,1612132,SH,09:48,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,16,0,31,38,0,69,69,H,T,1,1,0,32,32,1,51,0,0,5,S,0,0,2.5
2105,A36,1612136,SH,09:50,47,NA,23,110,NA,16,LW,D,,1-Feb-24,2024,2,1,0.489361702,0.145454545,NA,NA,NA,NA,Allospecific Null,SHT0,16,157,10,16,164,26,190,H,T,1,1,0,36,36,1,164,26,94,5,S,39,120,2.5
2106,A31,1612131,SH,09:52,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,16,0,0,0,4,0,4,H,T,1,1,0,31,31,1,4,0,0,5,S,0,0,2.5
2107,A05,1612105,SH,09:54,4,NA,0,0,NA,0,LW,D,,1-Feb-24,2024,2,1,0,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,16,4,44,66,0,110,110,H,T,1,1,0,05,5,1,49,4,0,5,S,0,4,2.5
2108,A39,1612139,SH,09:56,61,NA,2,43,NA,9,LW,D,,1-Feb-24,2024,2,1,0.032786885,0.209302326,NA,NA,NA,NA,Allospecific Null,SHT0,16,104,1,5,44,6,50,H,T,1,1,0,39,39,1,44,59,35,5,S,11,94,2.5
2109,A19,1612119,SH,09:58,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,SHT0,16,0,0,0,2,0,2,H,T,1,1,0,19,19,1,2,0,0,5,S,0,0,2.5
2110,A27,1612127,SH,10:00,148,NA,21,128,NA,20,LW,D,,1-Feb-24,2024,2,1,0.141891892,0.15625,NA,NA,NA,NA,Allospecific Null,SHT0,16,276,8,17,76,25,101,H,T,1,1,0,27,27,1,76,123,103,5,S,41,226,2.5
2111,A09,1612109,SH,10:02,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,16,0,0,0,8,0,8,H,T,0,1,0,09,9,1,8,0,0,5,S,0,0,2.5
2112,A38,1612138,SH,10:04,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,16,0,3,4,0,7,7,H,T,0,1,0,38,38,1,0,0,0,5,S,0,0,2.5
2113,A25,1612125,SH,10:04,42,NA,0,21,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Allospecific Control,SHTC,16,63,30,37,0,67,67,H,T,0,1,0,25,25,1,35,38,16,5,S,0,54,2.5
2114,A14,1612114,SH,10:05,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,16,0,0,0,0,0,0,H,T,0,1,0,14,14,1,0,0,0,5,S,0,0,2.5
2115,A26,1612126,SH,10:06,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,SHHC,16,0,0,0,0,0,0,H,H,0,0,0,26,26,1,0,0,0,5,S,0,0,2.5
2116,A37,1612137,SH,10:07,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,16,0,0,0,0,0,0,H,T,0,1,0,37,37,1,0,0,0,5,S,0,0,2.5
2117,A20,1612120,SH,10:08,1,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,0,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,16,1,4,9,1,13,14,H,T,0,1,0,20,20,1,1,0,0,5,S,0,0,2.5
2118,A06,1612106,SH,10:09,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,16,0,0,0,0,0,0,H,T,0,1,0,06,6,1,0,0,0,5,S,0,0,2.5
2119,A16,1612116,SH,10:10,50,NA,0,53,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Allospecific Control,SHTC,16,103,12,11,6,23,29,H,T,0,1,0,16,16,1,6,43,45,5,S,0,88,2.5
2120,A35,1612135,SH,10:11,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,SHTC,16,0,0,0,2,0,2,H,T,0,1,0,35,35,1,2,0,0,5,S,0,0,2.5
2121,B01,1612201,ST,10:12,22,NA,7,6,NA,2,LW,D,,1-Feb-24,2024,2,1,0.318181818,0.333333333,NA,NA,NA,NA,Conspecific Null,STT0,16,28,12,20,376,32,408,T,T,1,0,1,01,41,1,296,16,4,5,S,9,20,2.5
2122,B31,1612231,ST,10:13,24,NA,16,423,NA,78,LW,D,,1-Feb-24,2024,2,1,0.666666667,0.184397163,NA,NA,NA,NA,Conspecific Null,STT0,16,447,122,94,275,216,491,T,T,1,0,1,31,71,1,244,14,349,5,S,94,363,2.5
2123,B09,1612209,ST,10:14,271,NA,42,128,NA,37,LW,D,,1-Feb-24,2024,2,1,0.15498155,0.2890625,NA,NA,NA,NA,Conspecific Null,STT0,16,399,56,42,111,98,209,T,T,1,0,1,09,49,1,108,229,89,5,S,79,318,2.5
2124,B26,1612226,ST,10:15,168,NA,42,156,NA,43,LW,D,,1-Feb-24,2024,2,1,0.25,0.275641026,NA,NA,NA,NA,Conspecific Null,STT0,16,324,81,42,595,123,718,T,T,1,0,1,26,66,1,444,129,112,5,S,85,241,2.5
2125,B13,1612213,ST,10:16,3,NA,5,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,1.666666667,#DIV/0!,NA,NA,NA,NA,Conspecific Null,STT0,16,3,4,15,193,19,212,T,T,1,0,1,13,53,1,140,0,0,5,S,5,0,2.5
2126,B16,1612216,ST,10:17,57,NA,5,32,NA,18,LW,D,,1-Feb-24,2024,2,1,0.087719298,0.5625,NA,NA,NA,NA,Conspecific Null,STT0,16,89,8,11,331,19,350,T,T,1,0,1,16,56,1,188,52,18,5,S,23,70,2.5
2127,B14,1612214,ST,10:18,15,NA,3,5,NA,4,LW,D,,1-Feb-24,2024,2,1,0.2,0.8,NA,NA,NA,NA,Conspecific Null,STT0,16,20,5,5,55,10,65,T,T,1,0,1,14,54,1,52,12,2,5,S,7,14,2.5
2128,B18,1612218,ST,10:19,102,NA,34,66,NA,19,LW,D,,1-Feb-24,2024,2,1,0.333333333,0.287878788,NA,NA,NA,NA,Conspecific Null,STT0,16,168,4,4,92,8,100,T,T,1,0,1,18,58,1,86,75,49,5,S,53,124,2.5
2129,B37,1612237,ST,10:20,78,NA,36,77,NA,30,LW,D,,1-Feb-24,2024,2,1,0.461538462,0.38961039,NA,NA,NA,NA,Conspecific Null,STT0,16,155,49,31,0,80,80,T,T,1,0,1,37,77,1,4,42,57,5,S,66,99,2.5
2130,B30,1612230,ST,10:21,367,NA,137,202,NA,65,LW,D,,1-Feb-24,2024,2,1,0.373297003,0.321782178,NA,NA,NA,NA,Conspecific Null,STT0,16,569,123,73,959,196,1155,T,T,1,0,1,30,70,1,655,263,145,5,S,202,408,2.5
2131,B38,1612238,ST,10:22,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,16,0,0,0,0,0,0,T,T,0,0,1,38,78,1,0,0,0,5,S,0,0,2.5
2132,B33,1612233,ST,10:23,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,16,0,22,45,0,67,67,T,T,0,0,1,33,73,1,59,0,0,5,S,0,0,2.5
2133,B19,1612219,ST,10:24,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,16,0,0,0,0,0,0,T,T,0,0,1,19,59,1,0,0,0,5,S,0,0,2.5
2134,B36,1612236,ST,10:25,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,16,0,0,0,0,0,0,T,T,0,0,1,36,76,1,0,0,0,5,S,0,0,2.5
2135,B10,1612210,ST,10:26,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,16,0,0,0,3,0,3,T,T,0,0,1,10,50,1,3,0,0,5,S,0,0,2.5
2136,B07,1612207,ST,10:27,6,NA,0,18,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Conspecific Control,STTC,16,24,2,2,68,4,72,T,T,0,0,1,07,47,1,61,5,14,5,S,0,19,2.5
2137,B08,1612208,ST,10:28,4,NA,0,10,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Conspecific Control,STTC,16,14,2,3,219,5,224,T,T,0,0,1,08,48,1,170,0,8,5,S,0,8,2.5
2138,B22,1612222,ST,10:29,79,NA,0,26,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Conspecific Control,STTC,16,105,0,1,35,1,36,T,T,0,0,1,22,62,1,24,55,14,5,S,0,69,2.5
2139,B21,1612221,ST,10:30,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,16,0,0,0,3,0,3,T,T,0,0,1,21,61,1,3,0,0,5,S,0,0,2.5
2140,B17,1612217,ST,10:31,3,NA,0,2,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Conspecific Control,STTC,16,5,2,2,75,4,79,T,T,0,0,1,17,57,1,42,0,0,5,S,0,0,2.5
2141,B28,1612228,ST,10:32,52,NA,2,49,NA,9,LW,D,,1-Feb-24,2024,2,1,0.038461538,0.183673469,NA,NA,NA,NA,Allospecific Null,STH0,16,101,27,38,0,65,65,T,H,1,1,1,28,68,1,31,50,40,5,S,11,90,2.5
2142,B24,1612224,ST,10:33,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,16,0,15,35,0,50,50,T,H,1,1,1,24,64,1,25,0,0,5,S,0,0,2.5
2143,B12,1612212,ST,10:34,169,NA,47,86,NA,45,LW,D,,1-Feb-24,2024,2,1,0.278106509,0.523255814,NA,NA,NA,NA,Allospecific Null,STH0,16,255,64,47,0,111,111,T,H,1,1,1,12,52,1,74,128,46,5,S,92,174,2.5
2144,B25,1612225,ST,10:35,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,16,0,12,12,0,24,24,T,H,1,1,1,25,65,1,9,0,0,5,S,0,0,2.5
2145,B40,1612240,ST,10:36,60,NA,30,116,NA,39,LW,D,,1-Feb-24,2024,2,1,0.5,0.336206897,NA,NA,NA,NA,Allospecific Null,STH0,16,176,20,53,145,73,218,T,H,1,1,1,40,80,1,145,38,77,5,S,69,115,2.5
2146,B39,1612239,ST,10:37,465,NA,220,234,NA,82,LW,D,,1-Feb-24,2024,2,1,0.47311828,0.35042735,NA,NA,NA,NA,Allospecific Null,STH0,16,699,44,91,0,135,135,T,H,1,1,1,39,79,1,76,255,152,5,S,302,407,2.5
2147,B29,1612229,ST,10:38,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,16,0,0,0,0,0,0,T,H,1,1,1,29,69,1,0,0,0,5,S,0,0,2.5
2148,B32,1612232,ST,10:40,5,NA,1,2,NA,0,LW,D,,1-Feb-24,2024,2,1,0.2,0,NA,NA,NA,NA,Allospecific Null,STH0,16,7,7,11,38,18,56,T,H,1,1,1,32,72,1,38,4,2,5,S,1,6,2.5
2149,B23,1612223,ST,10:42,24,NA,21,128,NA,16,LW,D,,1-Feb-24,2024,2,1,0.875,0.125,NA,NA,NA,NA,Allospecific Null,STH0,16,152,141,116,32,257,289,T,H,1,1,1,23,63,1,32,6,112,5,S,37,118,2.5
2150,B20,1612220,ST,10:44,46,NA,24,23,NA,45,LW,D,,1-Feb-24,2024,2,1,0.52173913,1.956521739,NA,NA,NA,NA,Allospecific Null,STH0,16,69,12,45,20,57,77,T,H,1,1,1,20,60,1,20,17,22,5,S,69,39,2.5
2151,B02,1612202,ST,10:46,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,16,0,0,0,8,0,8,T,H,0,1,1,02,42,1,8,0,0,5,S,0,0,2.5
2152,B34,1612234,ST,10:48,24,NA,0,7,NA,3,LW,D,,1-Feb-24,2024,2,1,0,0.428571429,NA,NA,NA,NA,Allospecific Control,STHC,16,31,4,6,0,10,10,T,H,0,1,1,34,74,1,0,21,4,5,S,3,25,2.5
2153,B15,1612215,ST,10:50,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,16,0,0,0,0,0,0,T,H,0,1,1,15,55,1,0,0,0,5,S,0,0,2.5
2154,B27,1612227,ST,10:52,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,16,0,3,9,0,12,12,T,H,0,1,1,27,67,1,3,0,0,5,S,0,0,2.5
2155,B04,1612204,ST,10:54,5,NA,0,11,NA,1,LW,D,,1-Feb-24,2024,2,1,0,0.090909091,NA,NA,NA,NA,Allospecific Control,STHC,16,16,0,1,0,1,1,T,H,0,1,1,04,44,1,1,0,10,5,S,1,10,2.5
2156,B03,1612203,ST,10:56,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,16,0,2,1,3,3,6,T,H,0,1,1,03,43,1,3,0,0,5,S,0,0,2.5
2157,B06,1612206,ST,10:58,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,16,0,0,0,0,0,0,T,H,0,1,1,06,46,1,0,0,0,5,S,0,0,2.5
2158,B35,1612235,ST,11:00,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,16,0,1,1,0,2,2,T,H,0,1,1,35,75,1,1,0,0,5,S,0,0,2.5
2159,B05,1612205,ST,11:02,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,16,0,0,2,0,2,2,T,H,0,1,1,05,45,1,2,0,0,5,S,0,0,2.5
2160,B11,1612211,ST,11:04,35,NA,0,35,NA,30,LW,D,,1-Feb-24,2024,2,1,0,0.857142857,NA,NA,NA,NA,Allospecific Control,STHC,16,70,2,4,0,6,6,T,H,0,1,1,11,51,1,4,23,5,5,S,30,28,2.5
2161,C38,1612338,MH,11:06,28,NA,16,7,NA,0,LW,D,,1-Feb-24,2024,2,1,0.571428571,0,NA,NA,NA,NA,Conspecific Null,MHH0,16,35,4,6,179,10,189,H,H,1,0,2,38,118,1,179,16,7,5,M,16,23,2.5
2162,C20,1612320,MH,11:08,69,NA,24,46,NA,36,LW,D,,1-Feb-24,2024,2,1,0.347826087,0.782608696,NA,NA,NA,NA,Conspecific Null,MHH0,16,115,44,32,8,76,84,H,H,1,0,2,20,100,1,8,48,10,5,M,60,58,2.5
2163,C26,1612326,MH,11:10,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MHH0,16,0,1,1,1,2,3,H,H,1,0,2,26,106,1,1,0,0,5,M,0,0,2.5
2164,C16,1612316,MH,11:12,45,NA,29,14,NA,15,LW,D,,1-Feb-24,2024,2,1,0.644444444,1.071428571,NA,NA,NA,NA,Conspecific Null,MHH0,16,59,43,35,139,78,217,H,H,1,0,2,16,96,1,139,26,1,5,M,44,27,2.5
2165,C32,1612332,MH,11:14,22,NA,14,10,NA,20,LW,D,,1-Feb-24,2024,2,1,0.636363636,2,NA,NA,NA,NA,Conspecific Null,MHH0,16,32,3,10,93,13,106,H,H,1,0,2,32,112,1,93,13,10,5,M,34,23,2.5
2166,C12,1612312,MH,11:16,445,NA,177,279,NA,51,LW,D,,1-Feb-24,2024,2,1,0.397752809,0.182795699,NA,NA,NA,NA,Conspecific Null,MHH0,16,724,15,59,452,74,526,H,H,1,0,2,12,92,1,452,314,228,5,M,228,542,2.5
2167,C18,1612318,MH,11:18,2,NA,1,4,NA,2,2,2,,1-Feb-24,2024,2,1,0.5,0.5,NA,NA,NA,NA,Conspecific Null,MHH0,16,6,10,20,277,30,307,H,H,1,0,2,18,98,1,277,1,2,5,M,3,3,2.5
2168,C08,1612308,MH,11:20,2,NA,0,7,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Conspecific Null,MHH0,16,9,5,2,18,7,25,H,H,1,0,2,08,88,1,18,2,7,5,M,0,9,2.5
2169,C15,1612315,MH,11:22,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MHH0,16,0,0,0,0,0,0,H,H,1,0,2,15,95,1,0,0,0,5,M,0,0,2.5
2170,C21,1612321,MH,11:24,343,NA,71,111,NA,25,LW,D,,1-Feb-24,2024,2,1,0.206997085,0.225225225,NA,NA,NA,NA,Conspecific Null,MHH0,16,454,95,128,148,223,371,H,H,1,0,2,21,101,1,148,287,86,5,M,96,373,2.5
2171,C29,1612329,MH,11:26,0,NA,0,3,NA,2,LW,D,,1-Feb-24,2024,2,1,#DIV/0!,0.666666667,NA,NA,NA,NA,Conspecific Control,MHHC,16,3,2,3,43,5,48,H,H,0,0,2,29,109,1,43,0,1,5,M,2,1,2.5
2172,C22,1612322,MH,11:28,157,NA,0,72,NA,27,LW,D,,1-Feb-24,2024,2,1,0,0.375,NA,NA,NA,NA,Conspecific Control,MHHC,16,229,1,2,75,3,78,H,H,0,0,2,22,102,1,75,124,45,5,M,27,169,2.5
2173,C09,1612309,MH,11:30,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,16,0,0,0,10,0,10,H,H,0,0,2,09,89,1,10,0,0,5,M,0,0,2.5
2174,C13,1612313,MH,11:32,11,NA,0,11,NA,4,LW,D,,1-Feb-24,2024,2,1,0,0.363636364,NA,NA,NA,NA,Conspecific Control,MHHC,16,22,4,3,66,7,73,H,H,0,0,2,13,93,1,66,9,7,5,M,4,16,2.5
2175,C03,1612303,MH,11:34,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,16,0,0,0,0,0,0,H,H,0,0,2,03,83,1,0,0,0,5,M,0,0,2.5
2176,C14,1612314,MH,11:36,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,16,0,0,0,0,0,0,H,H,0,0,2,14,94,1,0,0,0,5,M,0,0,2.5
2177,C37,1612337,MH,11:38,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,16,0,0,0,7,0,7,H,H,0,0,2,37,117,1,7,0,0,5,M,0,0,2.5
2178,C25,1612325,MH,11:40,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,16,0,0,1,2,1,3,H,H,0,0,2,25,105,1,2,0,0,5,M,0,0,2.5
2179,C05,1612305,MH,11:42,5,NA,0,8,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Conspecific Control,MHHC,16,13,5,11,0,16,16,H,H,0,0,2,05,85,1,0,5,8,5,M,0,13,2.5
2180,C31,1612331,MH,11:44,4,NA,0,3,NA,0,LW,D,,1-Feb-24,2024,2,1,0,0,NA,NA,NA,NA,Conspecific Control,MHHC,16,7,2,3,10,5,15,H,H,0,0,2,31,111,1,10,4,3,5,M,0,7,2.5
2181,C24,1612324,MH,11:46,4,NA,1,6,NA,2,LW,D,,1-Feb-24,2024,2,1,0.25,0.333333333,NA,NA,NA,NA,Allospecific Null,MHT0,16,10,8,26,0,34,34,H,T,1,1,2,24,104,1,10,3,4,5,M,3,7,2.5
2182,C23,1612323,MH,11:48,7,NA,3,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,0.428571429,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,16,7,111,86,0,197,197,H,T,1,1,2,23,103,1,99,4,0,5,M,3,4,2.5
2183,C04,1612304,MH,11:50,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,16,0,7,3,0,10,10,H,T,1,1,2,04,84,1,7,0,0,5,M,0,0,2.5
2184,C01,1612301,MH,11:52,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,16,0,0,0,8,0,8,H,T,1,1,2,01,81,1,8,0,0,5,M,0,0,2.5
2185,C35,1612335,MH,11:54,60,NA,20,79,NA,14,LW,D,,1-Feb-24,2024,2,1,0.333333333,0.17721519,NA,NA,NA,NA,Allospecific Null,MHT0,16,139,10,24,45,34,79,H,T,1,1,2,35,115,1,45,41,65,5,M,34,106,2.5
2186,C27,1612327,MH,11:56,0,NA,0,0,NA,0,LW,D,extinct,1-Feb-24,2024,2,1,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,16,0,0,0,4,0,4,H,T,1,1,2,27,107,1,4,0,0,5,M,0,0,2.5
2187,C19,1612319,MH,11:58,45,NA,16,13,NA,9,LW,D,,1-Feb-24,2024,2,1,0.355555556,0.692307692,NA,NA,NA,NA,Allospecific Null,MHT0,16,58,6,14,9,20,29,H,T,1,1,2,19,99,1,9,29,4,5,M,25,33,2.5
2188,C06,1612306,MH,12:00,100,NA,57,43,NA,18,LW,D,,1-Feb-24,2024,2,1,0.57,0.418604651,NA,NA,NA,NA,Allospecific Null,MHT0,16,143,78,124,0,202,202,H,T,1,1,2,06,86,1,103,47,25,5,M,75,72,2.5
2189,C17,1612317,MH,12:02,74,NA,46,15,NA,15,LW,D,,1-Feb-24,2024,2,1,0.621621622,1,NA,NA,NA,NA,Allospecific Null,MHT0,16,89,56,153,87,209,296,H,T,1,1,2,17,97,1,87,41,0,5,M,61,41,2.5
2190,C11,1612311,MH,12:04,20,NA,10,32,NA,20,LW,D,,1-Feb-24,2024,2,1,0.5,0.625,NA,NA,NA,NA,Allospecific Null,MHT0,16,52,28,24,0,52,52,H,T,1,1,2,11,91,1,0,11,12,5,M,30,23,2.5
