,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,Gen,HostID,totdot,totnodot,rrate
4021,C02,312302,MH,11:14,87,0,14,97,0,14,LW,D,,Sep-16-2023,2023,9,16,0.16091954,0.494845361,0.13,0.19,0.13,0.19,Allospecific Control,MHTC,3,184,19,16,0.125,35,280,H,T,0,1,2,2,82,1,245,2,M,28,156,0.144329897
4031,C03,312303,MH,11:16,80,0,23,60,0,23,LW,D,,Sep-16-2023,2023,9,16,0.2875,0.3,0.13,0.16,0.13,0.22,Conspecific Control,MHHC,3,140,10,17,0.209302326,27,129,H,H,0,0,2,3,83,1,102,2,M,46,94,0.383333333
4041,C04,312304,MH,11:18,69,0,17,51,0,17,LW,D,,Sep-16-2023,2023,9,16,0.246376812,0.333333333,0.1,0.18,0.1,0.21,Allospecific Null,MHT0,3,120,5,17,0.144736842,22,152,H,T,1,1,2,4,84,1,130,2,M,34,86,0.333333333
4051,C05,312305,MH,11:20,15,0,5,12,0,5,LW,D,,Sep-16-2023,2023,9,16,0.333333333,0.416666667,0.13,0.19,0.13,0.17,Conspecific Control,MHHC,3,27,5,11,0.098765432,16,162,H,H,0,0,2,5,85,1,146,2,M,10,17,0.416666667
4061,C06,312306,MH,11:22,46,0,19,58,0,19,LW,D,,Sep-16-2023,2023,9,16,0.413043478,0.344827586,0.13,0.18,0.13,0.23,Allospecific Null,MHT0,3,104,8,12,0.114285714,20,175,H,T,1,1,2,6,86,1,155,2,M,38,66,0.327586207
4071,C07,312307,MH,11:24,51,0,2,35,0,2,LW,D,,Sep-16-2023,2023,9,16,0.039215686,0.514285714,0.11,0.16,0.11,0.22,Allospecific Control,MHTC,3,86,11,3,0.056,14,250,H,T,0,1,2,7,87,1,236,2,M,4,82,0.057142857
4081,C08,312308,MH,11:26,27,0,11,16,0,11,LW,D,,Sep-16-2023,2023,9,16,0.407407407,0.3125,0.13,0.17,0.13,0.2,Conspecific Null,MHH0,3,43,10,25,0.148305085,35,236,H,H,1,0,2,8,88,1,201,2,M,22,21,0.6875
4091,C09,312309,MH,11:28,57,0,17,80,0,17,LW,D,,Sep-16-2023,2023,9,16,0.298245614,0.45,0.14,0.18,0.14,0.18,Conspecific Control,MHHC,3,137,11,3,0.050541516,14,277,H,H,0,0,2,9,89,1,263,2,M,34,103,0.2125
4101,C10,312310,MH,11:30,66,0,15,67,0,15,LW,D,,Sep-16-2023,2023,9,16,0.227272727,0.373134328,0.14,0.19,0.14,0.17,Allospecific Control,MHTC,3,133,8,5,0.052419355,13,248,H,T,0,1,2,10,90,1,235,2,M,30,103,0.223880597
4111,C11,312311,MH,11:32,77,0,15,68,0,15,LW,D,,Sep-16-2023,2023,9,16,0.194805195,0.352941176,0.14,0.19,0.14,0.19,Allospecific Null,MHT0,3,145,13,16,0.132420091,29,219,H,T,1,1,2,11,91,1,190,2,M,30,115,0.220588235
4121,C12,312312,MH,11:34,58,0,13,62,0,13,LW,D,,Sep-16-2023,2023,9,16,0.224137931,0.419354839,0.11,0.21,0.11,0.24,Conspecific Null,MHH0,3,120,8,17,0.097276265,25,257,H,H,1,0,2,12,92,1,232,2,M,26,94,0.209677419
4131,C13,312313,MH,11:36,13,0,2,7,0,2,LW,D,,Sep-16-2023,2023,9,16,0.153846154,0.428571429,0.1,0.23,0.1,0.25,Conspecific Control,MHHC,3,20,18,4,0.095238095,22,231,H,H,0,0,2,13,93,1,209,2,M,4,16,0.285714286
4141,C14,312314,MH,12:36,53,0,12,33,0,12,LW,D,,Sep-16-2023,2023,9,16,0.226415094,0.454545455,0.13,0.2,0.13,0.18,Conspecific Control,MHHC,3,86,10,7,0.098265896,17,173,H,H,0,0,2,14,94,1,156,2,M,24,62,0.363636364
4151,C15,312315,MH,13:36,47,0,12,58,0,12,LW,D,,Sep-16-2023,2023,9,16,0.255319149,0.568965517,0.14,0.16,0.14,0.23,Conspecific Null,MHH0,3,105,11,14,0.112612613,25,222,H,H,1,0,2,15,95,1,197,2,M,24,81,0.206896552
4161,C16,312316,MH,14:36,51,0,15,40,0,15,LW,D,,Sep-16-2023,2023,9,16,0.294117647,0.5,0.13,0.21,0.13,0.19,Conspecific Null,MHH0,3,91,11,11,0.125714286,22,175,H,H,1,0,2,16,96,1,153,2,M,30,61,0.375
4171,C17,312317,MH,15:36,78,0,21,58,0,21,LW,D,,Sep-16-2023,2023,9,16,0.269230769,0.310344828,0.17,0.19,0.17,0.23,Allospecific Null,MHT0,3,136,11,11,0.085271318,22,258,H,T,1,1,2,17,97,1,236,2,M,42,94,0.362068966
4181,C18,312318,MH,16:36,41,0,11,43,0,11,LW,D,,Sep-16-2023,2023,9,16,0.268292683,0.372093023,0.13,0.23,0.13,0.23,Conspecific Null,MHH0,3,84,14,24,0.175115207,38,217,H,H,1,0,2,18,98,1,179,2,M,22,62,0.255813953
4191,C19,312319,MH,17:36,12,0,3,11,0,3,LW,D,,Sep-16-2023,2023,9,16,0.25,0.272727273,0.12,0.2,0.12,0.23,Allospecific Null,MHT0,3,23,11,9,0.078431373,20,255,H,T,1,1,2,19,99,1,235,2,M,6,17,0.272727273
4201,C20,312320,MH,18:36,29,0,8,42,0,8,LW,D,,Sep-16-2023,2023,9,16,0.275862069,0.333333333,0.17,0.2,0.17,0.25,Conspecific Null,MHH0,3,71,13,9,0.061797753,22,356,H,H,1,0,2,20,100,1,334,2,M,16,55,0.19047619
4211,C21,312321,MH,19:36,47,0,10,42,0,10,LW,D,,Sep-16-2023,2023,9,16,0.212765957,0.166666667,0.16,0.19,0.16,0.23,Conspecific Null,MHH0,3,89,5,15,0.060422961,20,331,H,H,1,0,2,21,101,1,311,2,M,20,69,0.238095238
4221,C22,312322,MH,20:36,33,0,10,33,0,10,LW,D,,Sep-16-2023,2023,9,16,0.303030303,0.696969697,0.16,0.24,0.16,0.17,Conspecific Control,MHHC,3,66,13,10,0.093117409,23,247,H,H,0,0,2,22,102,1,224,2,M,20,46,0.303030303
4231,C23,312323,MH,21:36,83,0,15,65,0,15,LW,D,,Sep-16-2023,2023,9,16,0.180722892,0.676923077,0.14,0.17,0.14,0.2,Allospecific Null,MHT0,3,148,16,12,0.097902098,28,286,H,T,1,1,2,23,103,1,258,2,M,30,118,0.230769231
4241,C24,312324,MH,22:36,91,0,21,76,0,21,LW,D,,Sep-16-2023,2023,9,16,0.230769231,0.565789474,0.13,0.18,0.13,0.23,Allospecific Null,MHT0,3,167,16,15,0.108391608,31,286,H,T,1,1,2,24,104,1,255,2,M,42,125,0.276315789
4251,C25,312325,MH,23:36,55,0,14,66,0,14,LW,D,,Sep-16-2023,2023,9,16,0.254545455,0.606060606,0.14,0.17,0.14,0.25,Conspecific Control,MHHC,3,121,13,10,0.106481481,23,216,H,H,0,0,2,25,105,1,193,2,M,28,93,0.212121212
4261,C26,312326,MH,00:36,60,0,15,74,0,15,LW,D,,Sep-16-2023,2023,9,16,0.25,0.405405405,0.13,0.21,0.13,0.19,Conspecific Null,MHH0,3,134,6,7,0.064039409,13,203,H,H,1,0,2,26,106,1,190,2,M,30,104,0.202702703
4271,C27,312327,MH,01:36,17,0,5,14,0,5,LW,D,,Sep-16-2023,2023,9,16,0.294117647,0.285714286,0.13,0.18,0.13,0.21,Allospecific Null,MHT0,3,31,10,10,0.089285714,20,224,H,T,1,1,2,27,107,1,204,2,M,10,21,0.357142857
4281,C28,312328,MH,02:36,44,0,8,49,0,8,LW,D,,Sep-16-2023,2023,9,16,0.181818182,0.489795918,0.15,0.18,0.15,0.22,Allospecific Control,MHTC,3,93,13,8,0.084337349,21,249,H,T,0,1,2,28,108,1,228,2,M,16,77,0.163265306
4291,C29,312329,MH,03:36,52,0,11,35,0,11,LW,D,,Sep-16-2023,2023,9,16,0.211538462,0.371428571,0.16,0.18,0.16,0.2,Conspecific Control,MHHC,3,87,8,14,0.085603113,22,257,H,H,0,0,2,29,109,1,235,2,M,22,65,0.314285714
4301,C30,312330,MH,04:36,73,0,17,73,0,17,LW,D,,Sep-16-2023,2023,9,16,0.232876712,0.547945205,0.14,0.17,0.14,0.21,Allospecific Control,MHTC,3,146,6,12,0.096256684,18,187,H,T,0,1,2,30,110,1,169,2,M,34,112,0.232876712
4311,C31,312331,MH,05:36,88,0,22,59,0,22,LW,D,,Sep-16-2023,2023,9,16,0.25,0.508474576,0.15,0.14,0.15,0.2,Conspecific Control,MHHC,3,147,5,12,0.08056872,17,211,H,H,0,0,2,31,111,1,194,2,M,44,103,0.372881356
4321,C32,312332,MH,06:36,55,0,13,82,0,13,LW,D,,Sep-16-2023,2023,9,16,0.236363636,0.536585366,0.12,0.19,0.12,0.19,Conspecific Null,MHH0,3,137,16,17,0.173684211,33,190,H,H,1,0,2,32,112,1,157,2,M,26,111,0.158536585
4331,C33,312333,MH,07:36,85,0,17,54,0,17,LW,D,,Sep-16-2023,2023,9,16,0.2,0.388888889,0.16,0.15,0.16,0.2,Allospecific Control,MHTC,3,139,11,18,0.140776699,29,206,H,T,0,1,2,33,113,1,177,2,M,34,105,0.314814815
4341,C34,312334,MH,08:36,66,0,15,77,0,15,LW,D,,Sep-16-2023,2023,9,16,0.227272727,0.623376623,0.13,0.18,0.13,0.18,Allospecific Control,MHTC,3,143,13,10,0.1796875,23,128,H,T,0,1,2,34,114,1,105,2,M,30,113,0.194805195
4351,C35,312335,MH,09:36,83,0,30,106,0,30,LW,D,,Sep-16-2023,2023,9,16,0.361445783,0.424528302,0.11,0.17,0.11,0.2,Allospecific Null,MHT0,3,189,18,7,0.128865979,25,194,H,T,1,1,2,35,115,1,169,2,M,60,129,0.283018868
4361,C36,312336,MH,10:36,61,0,17,98,0,17,LW,D,,Sep-16-2023,2023,9,16,0.278688525,0.153061224,0.17,0.19,0.17,0.21,Allospecific Control,MHTC,3,159,11,20,0.122529644,31,253,H,T,0,1,2,36,116,1,222,2,M,34,125,0.173469388
4371,C37,312337,MH,11:36,48,0,6,67,0,6,LW,D,,Sep-16-2023,2023,9,16,0.125,0.373134328,0.1,0.19,0.1,0.22,Conspecific Control,MHHC,3,115,11,9,0.08097166,20,247,H,H,0,0,2,37,117,1,227,2,M,12,103,0.089552239
4381,C38,312338,MH,12:36,67,0,18,103,0,18,LW,D,,Sep-16-2023,2023,9,16,0.268656716,0.533980583,0.15,0.15,0.15,0.24,Conspecific Null,MHH0,3,170,8,10,0.075630252,18,238,H,H,1,0,2,38,118,1,220,2,M,36,134,0.174757282
4391,C39,312339,MH,13:36,92,0,20,93,0,20,LW,D,,Sep-16-2023,2023,9,16,0.217391304,0.268817204,0.12,0.19,0.12,0.22,Allospecific Control,MHTC,3,185,11,25,0.175609756,36,205,H,T,0,1,2,39,119,1,169,2,M,40,145,0.215053763
4401,C40,312340,MH,14:36,45,0,7,65,0,7,LW,D,,Sep-16-2023,2023,9,16,0.155555556,0.476923077,0.11,0.22,0.11,0.2,Allospecific Control,MHTC,3,110,11,5,0.117647059,16,136,H,T,0,1,2,40,120,1,120,2,M,14,96,0.107692308
4411,D21,312401,MT,15:40,51,0,20,44,0,20,LW,D,,Sep-16-2023,2023,9,16,0.392156863,0.636363636,0.14,0.2,0.14,0.23,Conspecific Null,MTT0,3,95,8,18,0.165605096,26,157,T,T,1,0,3,21,141,1,131,2,M,40,55,0.454545455
4421,D19,312401,MT,15:36,90,0,34,84,0,34,LW,D,,Sep-16-2023,2023,9,16,0.377777778,0.595238095,0.15,0.12,0.15,0.19,Conspecific Null,MTT0,3,174,19,8,0.369863014,27,73,T,T,1,0,3,19,139,1,46,2,M,68,106,0.404761905
4431,D20,312401,MT,15:38,53,0,24,59,0,24,LW,D,,Sep-16-2023,2023,9,16,0.452830189,0.593220339,0.13,0.16,0.13,0.28,Conspecific Control,MTTC,3,112,13,15,0.07486631,28,374,T,T,0,0,3,20,140,1,346,2,M,48,64,0.406779661
4441,D24,312401,MT,15:46,54,0,23,62,0,23,LW,D,,Sep-16-2023,2023,9,16,0.425925926,0.580645161,0.14,0.17,0.14,0.27,Allospecific Null,MTH0,3,116,10,24,0.126394052,34,269,T,H,1,1,3,24,144,1,235,2,M,46,70,0.370967742
4451,D01,312401,MT,15:00,117,0,25,130,0,25,LW,D,,Sep-16-2023,2023,9,16,0.213675214,0.576923077,0.14,0.18,0.14,0.2,Conspecific Null,MTT0,3,247,12,13,0.08650519,25,289,T,T,1,0,3,1,121,1,264,2,M,50,197,0.192307692
4461,D15,312401,MT,15:28,106,0,51,112,0,51,LW,D,,Sep-16-2023,2023,9,16,0.481132075,0.553571429,0.15,0.16,0.15,0.2,Conspecific Control,MTTC,3,218,5,12,0.071129707,17,239,T,T,0,0,3,15,135,1,222,2,M,102,116,0.455357143
4471,D28,312401,MT,15:54,52,0,22,53,0,22,LW,D,,Sep-16-2023,2023,9,16,0.423076923,0.547169811,0.15,0.18,0.15,0.27,Allospecific Control,MTHC,3,105,19,29,0.236453202,48,203,T,H,0,1,3,28,148,1,155,2,M,44,61,0.41509434
4481,D23,312401,MT,15:44,74,0,36,73,0,36,LW,D,,Sep-16-2023,2023,9,16,0.486486486,0.534246575,0.15,0.17,0.15,0.19,Conspecific Null,MTT0,3,147,14,11,0.125,25,200,T,T,1,0,3,23,143,1,175,2,M,72,75,0.493150685
4491,D34,312401,MT,16:06,98,0,50,100,0,50,LW,D,,Sep-16-2023,2023,9,16,0.510204082,0.51,0.13,0.18,0.13,0.18,Conspecific Control,MTTC,3,198,32,39,0.336492891,71,211,T,T,0,0,3,34,154,1,140,2,M,100,98,0.5
4501,D17,312401,MT,15:32,81,0,36,96,0,36,LW,D,,Sep-16-2023,2023,9,16,0.444444444,0.5,0.12,0.16,0.12,0.22,Allospecific Control,MTHC,3,177,30,34,0.301886792,64,212,T,H,0,1,3,17,137,1,148,2,M,72,105,0.375
4511,D07,312401,MT,15:12,57,0,23,49,0,23,LW,D,,Sep-16-2023,2023,9,16,0.403508772,0.469387755,0.15,0.15,0.15,0.17,Conspecific Control,MTTC,3,106,10,27,0.128472222,37,288,T,T,0,0,3,7,127,1,251,2,M,46,60,0.469387755
4521,D02,312401,MT,15:02,10,0,2,7,0,2,LW,D,,Sep-16-2023,2023,9,16,0.2,0.428571429,0.14,0.22,0.14,0.2,Conspecific Null,MTT0,3,17,14,21,0.162790698,35,215,T,T,1,0,3,2,122,1,180,2,M,4,13,0.285714286
4531,D29,312401,MT,15:56,26,0,11,19,0,11,LW,D,,Sep-16-2023,2023,9,16,0.423076923,0.421052632,0.16,0.16,0.16,0.21,Allospecific Null,MTH0,3,45,7,31,0.180094787,38,211,T,H,1,1,3,29,149,1,173,2,M,22,23,0.578947368
4541,D12,312401,MT,15:22,80,0,32,79,0,32,LW,D,,Sep-16-2023,2023,9,16,0.4,0.417721519,0.18,0.15,0.18,0.22,Conspecific Control,MTTC,3,159,12,25,0.180487805,37,205,T,T,0,0,3,12,132,1,168,2,M,64,95,0.405063291
4551,D03,312401,MT,15:04,18,0,5,24,0,5,LW,D,,Sep-16-2023,2023,9,16,0.277777778,0.416666667,0.13,0.16,0.13,0.25,Allospecific Null,MTH0,3,42,14,26,0.180995475,40,221,T,H,1,1,3,3,123,1,181,2,M,10,32,0.208333333
4561,D35,312401,MT,16:08,124,0,59,129,0,59,LW,D,,Sep-16-2023,2023,9,16,0.475806452,0.410852713,0.19,0.15,0.19,0.2,Allospecific Control,MTHC,3,253,16,34,0.16722408,50,299,T,H,0,1,3,35,155,1,249,2,M,118,135,0.457364341
4571,D33,312401,MT,16:04,66,0,26,73,0,26,LW,D,,Sep-16-2023,2023,9,16,0.393939394,0.397260274,0.16,0.16,0.16,0.18,Allospecific Control,MTHC,3,139,19,15,0.171717172,34,198,T,H,0,1,3,33,153,1,164,2,M,52,87,0.356164384
4581,D06,312401,MT,15:10,62,0,25,58,0,25,LW,D,,Sep-16-2023,2023,9,16,0.403225806,0.396551724,0.15,0.18,0.15,0.2,Allospecific Null,MTH0,3,120,17,26,0.176954733,43,243,T,H,1,1,3,6,126,1,200,2,M,50,70,0.431034483
4591,D10,312401,MT,15:18,55,0,22,58,0,22,LW,D,,Sep-16-2023,2023,9,16,0.4,0.396551724,0.13,0.21,0.13,0.21,Allospecific Null,MTH0,3,113,12,22,0.154545455,34,220,T,H,1,1,3,10,130,1,186,2,M,44,69,0.379310345
4601,D16,312401,MT,15:30,32,0,11,40,0,11,LW,D,,Sep-16-2023,2023,9,16,0.34375,0.375,0.18,0.18,0.18,0.23,Conspecific Control,MTTC,3,72,26,42,0.245487365,68,277,T,T,0,0,3,16,136,1,209,2,M,22,50,0.275
4611,D25,312401,MT,15:48,129,0,48,140,0,48,LW,D,,Sep-16-2023,2023,9,16,0.372093023,0.371428571,0.13,0.16,0.13,0.19,Conspecific Null,MTT0,3,269,17,25,0.146341463,42,287,T,T,1,0,3,25,145,1,245,2,M,96,173,0.342857143
4621,D31,312401,MT,16:00,70,0,36,76,0,36,LW,D,,Sep-16-2023,2023,9,16,0.514285714,0.368421053,0.17,0.18,0.17,0.18,Allospecific Control,MTHC,3,146,8,22,0.116731518,30,257,T,H,0,1,3,31,151,1,227,2,M,72,74,0.473684211
4631,D38,312401,MT,16:14,59,0,25,60,0,25,LW,D,,Sep-16-2023,2023,9,16,0.423728814,0.366666667,0.17,0.14,0.17,0.17,Allospecific Null,MTH0,3,119,10,9,0.076923077,19,247,T,H,1,1,3,38,158,1,228,2,M,50,69,0.416666667
4641,D09,312401,MT,15:16,116,0,38,122,0,38,LW,D,,Sep-16-2023,2023,9,16,0.327586207,0.360655738,0.16,0.21,0.16,0.19,Conspecific Null,MTT0,3,238,7,17,0.093023256,24,258,T,T,1,0,3,9,129,1,234,2,M,76,162,0.31147541
4651,D04,312401,MT,15:06,33,0,12,34,0,12,LW,D,,Sep-16-2023,2023,9,16,0.363636364,0.352941176,0.14,0.18,0.14,0.2,Conspecific Control,MTTC,3,67,7,14,0.07266436,21,289,T,T,0,0,3,4,124,1,268,2,M,24,43,0.352941176
4661,D13,312401,MT,15:24,110,0,52,111,0,52,LW,D,,Sep-16-2023,2023,9,16,0.472727273,0.351351351,0.15,0.15,0.15,0.24,Conspecific Control,MTTC,3,221,19,12,0.125506073,31,247,T,T,0,0,3,13,133,1,216,2,M,104,117,0.468468468
4671,D05,312401,MT,15:08,75,0,36,99,0,36,LW,D,,Sep-16-2023,2023,9,16,0.48,0.333333333,0.12,0.19,0.12,0.18,Allospecific Control,MTHC,3,174,17,24,0.154135338,41,266,T,H,0,1,3,5,125,1,225,2,M,72,102,0.363636364
4681,D08,312401,MT,15:14,151,0,65,148,0,65,LW,D,,Sep-16-2023,2023,9,16,0.430463576,0.317567568,0.14,0.18,0.14,0.17,Allospecific Control,MTHC,3,299,25,25,0.231481481,50,216,T,H,0,1,3,8,128,1,166,2,M,130,169,0.439189189
4691,D32,312401,MT,16:02,169,0,88,169,0,88,LW,D,,Sep-16-2023,2023,9,16,0.520710059,0.278106509,0.13,0.13,0.13,0.2,Conspecific Null,MTT0,3,338,16,16,0.139737991,32,229,T,T,1,0,3,32,152,1,197,2,M,176,162,0.520710059
4701,D11,312401,MT,15:20,83,0,31,73,0,31,LW,D,,Sep-16-2023,2023,9,16,0.373493976,0.260273973,0.14,0.2,0.14,0.23,Allospecific Null,MTH0,3,156,10,33,0.233695652,43,184,T,H,1,1,3,11,131,1,141,2,M,62,94,0.424657534
4711,D36,312401,MT,16:10,63,0,23,67,0,23,LW,D,,Sep-16-2023,2023,9,16,0.365079365,0.253731343,0.16,0.16,0.16,0.2,Allospecific Null,MTH0,3,130,14,17,0.102310231,31,303,T,H,1,1,3,36,156,1,272,2,M,46,84,0.343283582
4721,D18,312401,MT,15:34,75,0,32,61,0,32,LW,D,,Sep-16-2023,2023,9,16,0.426666667,0.245901639,0.16,0.17,0.16,0.22,Conspecific Null,MTT0,3,136,10,27,0.221556886,37,167,T,T,1,0,3,18,138,1,130,2,M,64,72,0.524590164
4731,D14,312401,MT,15:26,158,0,70,172,0,70,LW,D,,Sep-16-2023,2023,9,16,0.443037975,0.238372093,0.16,0.19,0.16,0.18,Allospecific Control,MTHC,3,330,16,27,0.223958333,43,192,T,H,0,1,3,14,134,1,149,2,M,140,190,0.406976744
4741,D37,312401,MT,16:12,47,0,20,50,0,20,LW,D,,Sep-16-2023,2023,9,16,0.425531915,0.22,0.12,0.16,0.12,0.21,Conspecific Control,MTTC,3,97,19,26,0.15,45,300,T,T,0,0,3,37,157,1,255,2,M,40,57,0.4
4751,D26,312401,MT,15:50,139,0,66,138,0,66,LW,D,,Sep-16-2023,2023,9,16,0.474820144,0.210144928,0.12,0.18,0.12,0.21,Allospecific Null,MTH0,3,277,7,9,0.092485549,16,173,T,H,1,1,3,26,146,1,157,2,M,132,145,0.47826087
4761,D30,312401,MT,15:58,98,0,29,99,0,29,LW,D,,Sep-16-2023,2023,9,16,0.295918367,0.202020202,0.14,0.18,0.14,0.21,Allospecific Null,MTH0,3,197,19,27,0.184738956,46,249,T,H,1,1,3,30,150,1,203,2,M,58,139,0.292929293
4771,D40,312401,MT,16:18,169,0,63,165,0,63,LW,D,,Sep-16-2023,2023,9,16,0.372781065,0.187878788,0.15,0.18,0.15,0.19,Allospecific Control,MTHC,3,334,10,19,0.123404255,29,235,T,H,0,1,3,40,160,1,206,2,M,126,208,0.381818182
4781,D27,312401,MT,15:52,34,0,14,46,0,14,LW,D,,Sep-16-2023,2023,9,16,0.411764706,0.173913043,0.14,0.19,0.14,0.21,Allospecific Control,MTHC,3,80,12,20,0.146788991,32,218,T,H,0,1,3,27,147,1,186,2,M,28,52,0.304347826
4791,D22,312401,MT,15:42,102,0,37,110,0,37,LW,D,,Sep-16-2023,2023,9,16,0.362745098,0.163636364,0.15,0.15,0.15,0.2,Conspecific Control,MTTC,3,212,14,20,0.153846154,34,221,T,T,0,0,3,22,142,1,187,2,M,74,138,0.336363636
4801,D39,312401,MT,16:16,35,0,17,34,0,17,LW,D,,Sep-16-2023,2023,9,16,0.485714286,0.117647059,0.14,0.22,0.14,0.22,Conspecific Null,MTT0,3,69,14,25,0.180555556,39,216,T,T,1,0,3,39,159,1,177,2,M,34,35,0.5
4811,A01,412101,SH,08:23,64,0,27,83,0,27,LW,D,,Sep-28-2023,2023,9,28,0.421875,0.277108434,0.16,0.15,0.16,0.15,Conspecific Null,SHH0,4,147,22,16,0.071563089,38,531,H,H,1,0,0,1,1,1,493,3,S,54,93,0.325301205
4821,A02,412102,SH,08:25,94,0,44,121,0,44,LW,D,,Sep-28-2023,2023,9,28,0.468085106,0.165289256,0.14,0.2,0.14,0.2,Conspecific Control,SHHC,4,215,16,23,0.075581395,39,516,H,H,0,0,0,2,2,1,477,3,S,88,127,0.363636364
4831,A03,412103,SH,08:27,118,0,39,169,0,39,LW,D,,Sep-28-2023,2023,9,28,0.330508475,0.550295858,0.15,0.15,0.15,0.15,Allospecific Control,SHTC,4,287,22,17,0.058558559,39,666,H,T,0,1,0,3,3,1,627,3,S,78,209,0.230769231
4841,A04,412104,SH,08:29,16,0,7,48,0,7,LW,D,,Sep-28-2023,2023,9,28,0.4375,0.375,0.14,0.18,0.14,0.18,Allospecific Null,SHT0,4,64,10,28,0.044917258,38,846,H,T,1,1,0,4,4,1,808,3,S,14,50,0.145833333
4851,A05,412105,SH,08:31,46,0,25,48,0,25,LW,D,,Sep-28-2023,2023,9,28,0.543478261,0.375,0.15,0.18,0.15,0.18,Allospecific Null,SHT0,4,94,22,43,0.02998155,65,2168,H,T,1,1,0,5,5,1,2103,3,S,50,44,0.520833333
4861,A06,412106,SH,08:33,56,0,29,58,0,29,LW,D,,Sep-28-2023,2023,9,28,0.517857143,0.344827586,0.16,0.18,0.16,0.18,Allospecific Control,SHTC,4,114,16,25,0.059248555,41,692,H,T,0,1,0,6,6,1,651,3,S,58,56,0.5
4871,A07,412107,SH,08:35,45,0,26,62,0,26,LW,D,,Sep-28-2023,2023,9,28,0.577777778,0.322580645,0.13,0.18,0.13,0.18,Conspecific Control,SHHC,4,107,13,25,0.026704146,38,1423,H,H,0,0,0,7,7,1,1385,3,S,52,55,0.419354839
4881,A08,412108,SH,08:37,56,0,13,51,0,13,LW,D,,Sep-28-2023,2023,9,28,0.232142857,0.235294118,0.17,0.2,0.17,0.2,Conspecific Null,SHH0,4,107,18,33,0.038665656,51,1319,H,H,1,0,0,8,8,1,1268,3,S,26,81,0.254901961
4891,A09,412109,SH,08:39,93,0,49,67,0,49,LW,D,,Sep-28-2023,2023,9,28,0.52688172,0.343283582,0.16,0.17,0.16,0.17,Allospecific Control,SHTC,4,160,22,17,0.048507463,39,804,H,T,0,1,0,9,9,1,765,3,S,98,62,0.731343284
4901,A10,412110,SH,08:41,11,0,5,14,0,5,LW,D,,Sep-28-2023,2023,9,28,0.454545455,0.357142857,0.15,0.18,0.15,0.18,Conspecific Null,SHH0,4,25,27,45,1,33,33,H,H,1,0,0,10,10,1,39,3,S,10,15,0.357142857
4911,A11,412111,SH,08:43,120,0,65,152,0,65,LW,D,,Sep-28-2023,2023,9,28,0.541666667,0.460526316,0.12,0.15,0.12,0.15,Conspecific Control,SHHC,4,272,33,25,0.076821192,58,755,H,H,0,0,0,11,11,1,697,3,S,130,142,0.427631579
4921,A12,412112,SH,08:45,78,0,46,109,0,46,LW,D,,Sep-28-2023,2023,9,28,0.58974359,0.385321101,0.15,0.17,0.15,0.17,Conspecific Null,SHH0,4,187,33,32,0.062862669,65,1034,H,H,1,0,0,12,12,1,969,3,S,92,95,0.422018349
4931,A13,412113,SH,08:47,40,0,24,34,0,24,LW,D,,Sep-28-2023,2023,9,28,0.6,0.176470588,0.15,0.2,0.15,0.2,Conspecific Null,SHH0,4,74,7,39,0.057934509,46,794,H,H,1,0,0,13,13,1,748,3,S,48,26,0.705882353
4941,A14,412114,SH,08:49,97,0,74,116,0,74,LW,D,,Sep-28-2023,2023,9,28,0.762886598,0.448275862,0.14,0.12,0.14,0.12,Allospecific Control,SHTC,4,213,38,32,0.07616975,70,919,H,T,0,1,0,14,14,1,849,3,S,148,65,0.637931034
4951,A15,412115,SH,08:51,100,0,20,158,0,20,LW,D,,Sep-28-2023,2023,9,28,0.2,0.373417722,0.14,0.15,0.14,0.15,Allospecific Null,SHT0,4,258,18,26,0.060191518,44,731,H,T,1,1,0,15,15,1,687,3,S,40,218,0.126582278
4961,A16,412116,SH,08:53,82,0,34,124,0,34,LW,D,,Sep-28-2023,2023,9,28,0.414634146,0.185483871,0.13,0.15,0.13,0.15,Allospecific Control,SHTC,4,206,43,19,0.087694484,62,707,H,T,0,1,0,16,16,1,645,3,S,68,138,0.274193548
4971,A17,412117,SH,08:55,100,0,22,132,0,22,LW,D,,Sep-28-2023,2023,9,28,0.22,0.46969697,0.15,0.17,0.15,0.17,Conspecific Control,SHHC,4,232,27,25,0.078313253,52,664,H,H,0,0,0,17,17,1,612,3,S,44,188,0.166666667
4981,A18,412118,SH,08:57,101,0,59,152,0,59,LW,D,,Sep-28-2023,2023,9,28,0.584158416,0.546052632,0.13,0.16,0.13,0.16,Conspecific Control,SHHC,4,253,18,18,0.040223464,36,895,H,H,0,0,0,18,18,1,859,3,S,118,135,0.388157895
4991,A19,412119,SH,08:59,122,0,17,112,0,17,LW,D,,Sep-28-2023,2023,9,28,0.139344262,0.232142857,0.13,0.14,0.13,0.14,Allospecific Null,SHT0,4,234,29,12,0.042663892,41,961,H,T,1,1,0,19,19,1,920,3,S,34,200,0.151785714
